x1,y1,z1,x2,y2,z2,middle
221.0352,41.41658,298.2808,249.7195,41.07904,346.8752,0.4676351
182.3662,41.39626,318.3798,207.192,40.66861,371.0862,0.4860812
139.6415,42.15776,350.1872,161.4618,42.57286,393.7648,0.427063
98.69739,41.90774,370.1147,114.04,41.5219,414.6963,0.4026586
45.66248,38.85563,382.5489,50.98486,38.67119,431.7949,0.431591
-14.10895,35.52896,389.2912,-13.03667,36.25348,439.6414,0.4435009
-56.43317,33.5812,388.8915,-61.38443,34.18065,439.0386,0.4656667
-94.32391,32.05328,389.6213,-96.89452,33.17797,438.4672,0.4518816
-100.2491,31.31036,379.6941,-139.1442,32.07375,430.4631,0.5140566
-99.94989,30.56744,378.1067,-165.5005,30.96954,382.5402,0.5464112
-99.85069,30.48483,377.3429,-144.8886,30.65489,325.9912,0.5144662
-99.7515,30.40221,376.5792,-93.71738,30.34024,312.4312,0.5221564
-78.3145,29.96814,369.2057,-68.34299,29.77007,319.2745,0.4011269
-43.37717,29.15697,370.4167,-41.48206,29.07436,325.8745,0.3426695
28.45337,29.00071,369.6432,23.15112,28.93826,324.0016,0.3603932
99.60923,29.00069,348.0717,81.95978,28.9506,306.3967,0.3549466
83.27356,28.94677,305.504,127.9228,28.07785,328.024,0.5940773
83.30457,28.94773,303.5387,138.7776,28.94516,290.8293,0.5148158
124.5919,28.91971,232.2375,65.76233,28.92805,250.0874,
107.8451,28.92693,177.8634,53.83297,28.87849,192.2154,0.5437612
89.08826,28.90695,115.3561,39.66498,29.00071,128.0204,0.5915471
29.36548,28.96947,112.6071,59.31329,28.9073,72.3244,0.4256654
7.666931,28.97145,107.0672,9.491211,28.93821,55.73401,0.4098677
-42.99542,29.39179,51.51459,-45.99352,29.15693,101.3492,0.5956802
-107.2996,29.7004,47.38861,-103.878,29.43824,98.49359,0.6011156
-171.5967,30.01813,60.15228,-155.875,29.81326,109.4751,0.5951036
-235.0919,29.92035,80.71344,-220.2966,29.78201,128.9342,0.5906141
-306.9911,30.27612,103.9053,-292.1786,30.38137,152.1274,0.6031147
-359.5459,31.17039,121.2128,-348.1869,31.50671,170.7548,0.6076124
-375.9857,31.78864,123.3395,-374.1281,32.46676,180.7803,0.5900797
-392.4254,32.4069,125.4662,-409.777,33.42682,177.1501,0.5985612
-404.5655,34.05722,121.9708,-441.9089,34.81144,159.0681,0.5736671
-412.8618,35.67822,108.3653,-465.399,36.67786,110.3465,0.5896424
-410.6147,39.58674,21.14246,-465.3276,40.04886,20.48004,0.5846025
-411.749,43.39296,-62.44943,-462.9913,43.31515,-63.03439,0.5716913
-410.795,45.46818,-115.2144,-461.8876,45.39554,-115.8015,0.5878801
-416.7523,48.0388,-183.1817,-466.2589,47.93875,-187.4406,0.476119
-418.7002,49.74261,-226.865,-465.761,49.59785,-233.0154,0.4582361
-417.0044,49.87712,-242.4514,-457.4352,50.0688,-269.4384,0.4331166
-411.4695,49.88174,-247.152,-434.0452,50.33429,-290.322,0.4247511
-358.8227,51.80175,-276.2345,-387.5496,51.75026,-319.4907,0.433889
-331.9961,53.3148,-292.8622,-343.5158,53.47094,-340.976,0.4355014
-281.2965,56.71772,-298.7307,-285.7061,56.99786,-340.8309,
-226.6031,60.40014,-302.4674,-230.3291,60.41315,-346.423,
-161.6735,65.68918,-306.8287,-164.4101,65.81701,-350.1793,
-111.7498,71.7429,-308.1978,-114.7899,71.79205,-353.4038,
-57.68869,78.02153,-304.7863,-60.58694,77.16225,-353.3949,
-15.01657,80.84229,-304.6852,-20.62061,80.64534,-353.4201,
7.065979,82.6067,-356.0887,22.03912,82.69271,-312.2422,0.4833173
45.72139,83.0506,-329.1958,29.17984,83.12455,-369.5357,0.4220118
60.12262,81.98798,-338.9586,49.42657,81.21465,-380.0481,0.3477186
67.4939,78.30568,-338.7096,93.25568,77.95582,-369.2247,0.3086594
69.85779,77.0212,-336.015,105.6799,75.85909,-352.1407,0.2984345
70.07367,75.60204,-319.2983,109.0767,73.271,-327.6656,0.3715096
